company,city,state,plan,participants,auditor,audit_fees
"AMERICAN COLLEGE OF PHYSICIANS, INC",PHILADELPHIA,PA,"PENSION PLAN A OF THE AMERICAN COLLEGE OF PHYSICIANS, INC.",,"BDO USA, P.C.",
"HARBINGER GROUP, LLC",GONZALES,CA,HARBINGER 401(K) PLAN AND TRUST,325,"BAKER TILLY US, LLP",
"CKE RESTAURANTS HOLDINGS, INC.",FRANKLIN,TN,CKE SAVINGS PLAN,1184,"BAKER TILLY US, LLP",
"YALE-NEW HAVEN HOSPITAL, INC.",NEW HAVEN,CT,YALE-NEW HAVEN HOSPITAL AND TAX EXEMPT AFFILIATES TAX SHELTERED ANNUITY PLAN,27111,"BAKER TILLY US, LLP",17300
"YALE-NEW HAVEN HOSPITAL, INC.",NEW HAVEN,CT,YALE-NEW HAVEN HOSPITAL AND TAX-EXEMPT AFFLILIATES RETIREMENT SAVINGS PLAN,29009,"BAKER TILLY US, LLP",17300
"LEVIATHAN SECURITY GROUP, INC.",SEATTLE,WA,"LEVIATHAN SECURITY GROUP, INC. 401(K) PSP",145,SWEENEY CONRAD P.S.,
MEDICAL INSURANCE EXCHANGE OF CALIFORNIA,OAKLAND,CA,MEDICAL INSURANCE EXCHANGE OF CALIFORNIA PENSION PLAN,,"BAKER TILLY US, LLP",
FENWICK & WEST LLP,MOUNTAIN VIEW,CA,FENWICK & WEST LLP 401(K) RETIREMENT SAVINGS PLAN,1824,BAKER TILLY US LLP,47061
"WASHINGTON CAPITAL MANAGEMENT, INC.",SEATTLE,WA,WACAP - O REAL ESTATE OPPORTUNITY FUND VIII FEEDER LLC,,MOSS ADAMS LLP,23100
"WASHINGTON CAPITAL MANAGEMENT, INC.",SEATTLE,WA,"REAL ASSET INCOME FUND, LLC",,"MOSS ADAMS, LLP",14100
"HOTSTART, INC.",SPOKANE VALLEY,WA,"HOTSTART, INC. 401(K) AND PROFIT SHARING PLAN",326,BAKER TILLY US LLP,0
NORTHWEST KIDNEY CENTERS,SEATAC,WA,NORTHWEST KIDNEY CENTERS TAX DEFERRED 401(K) PLAN AND TRUST,896,"BAKER TILLY US, LLP",
SUGAR FOODS CORP.,NEW YORK,NY,SUGAR FOODS CORPORATION 401(K) SAVINGS PLAN,1060,"BAKER TILLY US, LLP",0
"OUSTER, INC.",SAN FRANCISCO,CA,"OUSTER, INC. 401(K) PLAN",304,"BAKER TILLY US, LLP",0
"DAKOTA PROVISIONS, LLC",HURON,SD,"DAKOTA PROVISIONS, LLC 401(K) PLAN",564,"ABDO, LLP",
THE SOUTHEAST PERMANENTE MEDICAL GROUP,OAKLAND,CA,KAISER PERMANENTE PHYSICIANS AND EMPLOYEES RETIREMENT PLAN,,"BAKER TILLY US, LLP",
"THE PERMANENTE MEDICAL GROUP, INC.",OAKLAND,CA,KAISER PERMANENTE OPTOMETRISTS RETIREMENT PLAN,,"BAKER TILLY US, LLP",
"THE PERMANENTE FEDERATION, LLC",OAKLAND,CA,PERMANENTE RETIREMENT PLAN,,"BAKER TILLY US, LLP",
"HORIZON HOUSE, INC.",PHILADELPHIA,PA,HORIZON HOUSE 403(B) RETIREMENT PLAN,1014,BDO USA PC,
"HORIZON HOUSE, INC.",PHILADELPHIA,PA,"HORIZON HOUSE, INC. EMPLOYER RETIREMENT PLAN AND TRUST",265,BDO USA PC,
SUGARCRM INC.,SAN FRANCISCO,CA,SUGARCRM INC. RETIREMENT TRUST,385,"BAKER TILLY US, LLP",0
THE LEAGUE SCHOOL,BROOKLYN,NY,403(B) THRIFT PLAN FOR EMPLOYEES OF THE LEAGUE SCHOOL,465,"BDO USA, P.C.",0
"HOPE GAS, INC.",MORGANTOWN,WV,HOPE GAS PENSION PLAN,,"BAKER TILLY US, LLP",7165
"WB HOLDINGS, INC.",ALLENTON,WI,"WB HOLDINGS, INC. 401(K) PLAN",417,"BAKER TILLY US, LLP",
"CLEARPLAN CONSULTING, LLC",WESTBOROUGH,MA,CLEARPLAN LLC 401(K) PLAN,157,"BAKER TILLY US, LLP",
"HENDERSON COMPANIES, INC.",LENEXA,KS,HENDERSON COMPANIES EMPLOYEE STOCK OWNERSHIP PLAN,1011,"BAKER TILLY US, LLP",
"PETTICOAT-SCHMITT CIVIL CONTRACTORS, INC.",JACKSONVILLE,FL,"PETTICOAT-SCHMITT CIVIL CONTRACTORS, INC. EMPLOYEE STOCK OWNERSHIP PLAN",169,"BDO USA, P.C.",
ALLIED PILOTS ASSOCIATION,FORT WORTH,TX,ALLIED PILOTS ASSOCIATION GROUP TERM LIFE AND VOLUNTARY ACCIDENTAL DEATH AND DISMEMBERMENT INSURANCE PLAN,,"BDO USA, P.C.",38370
"DRISCOLL'S, INC.",WATSONVILLE,CA,DRISCOLL'S 401(K) EMPLOYEE SAVINGS PLAN,1326,"BAKER TILLY, LLP",0
"DRISCOLL'S, INC.",WATSONVILLE,CA,DRISCOLL'S 401(K) SEASONAL EMPLOYEE SAVINGS PLAN,733,"BAKER TILLY US, LLP",0
"UNITED STATES COLD STORAGE, INC.",CAMDEN,NJ,USCS 401(K) PLAN,4213,"BAKER TILLY US, LLP",
TEXAS PETROLEUM INVESTMENT COMPANY,HOUSTON,TX,TEXAS PETROLEUM INVESTMENT COMPANY 401(K) PLAN,129,"BAKER TILLY US, LLP",0
AC PRO INC. DBA AC PRO,FONTANA,CA,AC PRO 401(K) RETIREMENT PLAN,593,"BAKER TILLY US, LLP",0
READING ANTHRACITE COMPANY,POTTSVILLE,PA,RAC/SER SALARIED EMPLOYEES' 401(K) PLAN,208,"BAKER TILLY US, LLP",
WAVENY CARE CENTER,NEW CANAAN,CT,WAVENY LIFE CARE NETWORK 403(B) PLAN,480,"BAKER TILLY US, LLP",
"DRIFT.COM, INC.",BOSTON,MA,DRIFT INC. RETIREMENT SAVINGS PLAN,0,"BAKER TILLY US, LLP",
MATHEMATICA GROUP HOLDING INC.,PRINCETON,NJ,MATHEMATICA GROUP HOLDING INC. EMPLOYEE STOCK OWNERSHIP PLAN,1903,BAKER TILLY,
FORCEPOINT LLC,AUSTIN,TX,FORCEPOINT 401(K) RETIREMENT PLAN,1173,"BAKER TILLY US, LLP",
TIDAL BASIN HOLDCO LLC,UTICA,NY,TIDAL BASIN HOLDCO LLC 401(K) RETIREMENT SAVINGS PLAN,560,BAKER TILLY US LLP,45071
BODEGA LATINA CORPORATION,COMMERCE,CA,BODEGA LATINA 401(K) RETIREMENT AND SAVINGS PLAN,413,"BAKER TILLY US, LLP",0
GANNON UNIVERSITY,ERIE,PA,GANNON UNIVERSITY DEFINED CONTRIBUTION PLAN,1310,"BAKER TILLY US, LLP",10550
GOLDEN STATE FOODS,IRVINE,CA,GOLDEN STATE FOODS 401(K) SAVINGS & RETIREMENT PLAN,5890,BDO USA P.C.,
SAN DIEGO FOUNDATION,SAN DIEGO,CA,SAN DIEGO FOUNDATION SECTION 403(B) PLAN,171,"BAKER TILLY, LLP",0
"YES EQUIPMENT & SERVICES, INC.",MENOMONEE FALLS,WI,"YES EQUIPMENT & SERVICES, INC. 401(K) PLAN",108,"BAKER TILLY US, LLP",
BANNER HEALTH,PHOENIX,AZ,BANNER HEALTH EMPLOYEES 403(B) PLAN,4218,"BAKER TILLY US, LLP",
BANNER HEALTH,PHOENIX,AZ,SUN HEALTH CORPORATION PENSION PLAN,,"BAKER TILLY US, LLP",
"RICONDO & ASSOCIATES, INC.",CHICAGO,IL,"RICONDO & ASSOCIATES, INC. EMPLOYEE STOCK OWNERSHIP PLAN",178,"BAKER TILLY US, LLP",
NUSS TRUCK GROUP INC.,ROCHESTER,MN,NUSS TRUCK & EQUIPMENT 401(K) PLAN,421,"BAKER TILLY, US LLP",
THE NEW YORK TIMES COMPANY,NEW YORK,NY,THE NEW YORK TIMES SAVINGS PLAN,2627,"BDO USA, P.C.",
"ROCKEFELLER GROUP INTERNATIONAL, INC.",NEW YORK,NY,"ROCKEFELLER GROUP INTERNATIONAL, INC. INCENTIVE SAVINGS PLAN",299,"BDO USA, P.C.",0
"SPRING FERTILITY MANAGEMENT, LLC SUITE 110 C",SAN FRANCISCO,CA,SPRING FERTILITY 401(K) PLAN,390,"BAKER TILLY US, LLP",
MORROW SODALI LLC,STAMFORD,CT,MORROW SODALI LLC 401K PLAN,151,"BAKER TILLY US, LLP",
"RB PROPERTIES, INC.",WASHINGTON,DC,"RB PROPERTIES, INC. 401(K) SAVINGS PLAN & TRUST",424,BDO USA P.C.,
"PESTCO, LLC",CLAYTON,MO,PESTCO 401(K) PLAN,320,"BAKER TILLY US, LLP",
"JANIE AND JACK, LLC",SAN FRANCISCO,CA,"JANIE AND JACK, LLC 401(K) RETIREMENT PLAN",372,"BAKER TILLY US, LLP",0
"MANNA, INC.",LOUISVILLE,KY,"MANNA, INC. 401(K) PLAN",624,"BAKER TILLY US, LLP",
"BMI HOLDINGS, LLC",DEDEDO,GU,"BMI HOLDINGS, LLC 401(K) RETIREMENT SAVINGS PLAN",152,"BAKER TILLY, LLP",
"REXFORD INDUSTRIAL REALTY, INC.",LOS ANGELES,CA,"REXFORD INDUSTRIAL REALTY & MANAGEMENT, INC. 401(K) PLAN",282,"BAKER TILLY US, LLP",
UNIVERSITY OF VIRGINIA PHYSICIANS GROUP,CHARLOTTESVILLE,VA,UNIVERSITY OF VIRGINIA PHYSICIANS GROUP CLINICIANS SUPPLEMENTAL RETIREMENT PLAN,,"BDO USA, P.C.",12661
"NEXGEN DATA SYSTEMS, INC.",GOOSE CREEK,SC,NEXGEN DATA SYSTEMS 401(K) PLAN,211,"C)BAKER TILLY, US, LLP",
WARC LLC C/O INFORMA PLC,NEW YORK,NY,WARC LLC 401K PLAN,23,"BAKER TILLY US, LLP",175000
"SNYK, INC.",BOSTON,MA,"SNYK, INC. 401(K) PLAN",491,"BAKER TILLY US, LLP",0
"BURROUGHS, INC.",FARMINGTON HILLS,MI,BURROUGHS 401(K) PLAN,969,"BAKER TILLY US, LLP",
"CORELOGIC, INC.",IRVINE,CA,"CORELOGIC, INC. 401(K) SAVINGS PLAN",6144,"BAKER TILLY US, LLP",5250
WESCOM CENTRAL CREDIT UNION,PASADENA,CA,WESCOM CENTRAL CREDIT UNION DEFINED BENEFIT PENSION PLAN,,"BAKER TILLY, US LLP",
"SWANSON GROUP, INC.",ROSEBURG,OR,"SWANSON GROUP, INC. AND AFFILIATED COMPANIES EMPLOYEE SAVINGS PLAN",979,"BAKER TILLY US, LLP",22676
STEPHENS MANUFACTURING CO INC,TOMPKINSVILLE,KY,STEPHENS MANUFACTURING EMPLOYEE STOCK OWNERSHIP PLAN,104,"BAKER TILLY US, LLP",
WILLIAMS & CONNOLLY LLP,WASHINGTON,DC,WILLIAMS & CONNOLLY LLP SAVINGS PLAN AND TRUST,314,"BAKER TILLY US, LLP",
WILLIAMS & CONNOLLY LLP,WASHINGTON,DC,WILLIAMS & CONNOLLY LLP 401(K) SAVINGS PLAN AND TRUST,380,"BAKER TILLY US, LLP",
WILLIAMS & CONNOLLY LLP,WASHINGTON,DC,WILLIAMS & CONNOLLY LLP PROFIT SHARING PLAN FOR SECRETARIAL AND CERTAIN OTHER SPECIFIED EMPLOYEES,235,"BAKER TILLY US,LLP",
WILLIAMS & CONNOLLY LLP,WASHINGTON,DC,WILLIAMS & CONNOLLY LLP PROFIT SHARING PLAN AND TRUST,410,"BAKER TILLY US,LLP",
"ELEVATE OUTDOOR COLLECTIVE, LLC",BELLEVUE,WA,ELEVATE OUTDOOR COLLECTIVE 401(K) PLAN,317,"BAKER TILLY, LLP",
"VITUS ENERGY, LLC",ANCHORAGE,AK,"VITUS ENERGY, LLC 401K PLAN",177,"BDO USA,P.C.",
OLYMPUS CORPORATION OF THE AMERICAS,CENTER VALLEY,PA,OLYMPUS CORPORATION OF THE AMERICAS PENSION PLAN,,"BAKER TILLY US, LLP",26000
THE PHILADELPHIA PROTESTANT HOME,PHILADELPHIA,PA,PHILADELPHIA PROTESTANT HOME 401(K) PLAN,437,"BAKER TILLY US, LLP",
"WHITEBRIDGE PET BRANDS, LLC",ST. LOUIS,MO,"WHITEBRIDGE PET BRANDS, LLC 401(K) PLAN",181,"BAKER TILLY US, LLP",0
"ARVIG ENTERPRISES, INC.",PERHAM,MN,ARVIG EMPLOYEE STOCK OWNERSHIP PLAN,970,"BAKER TILLY US, LLP",
"COMPOSIDIE, INC.",APOLLO,PA,"COMPOSIDIE, INC. EMPLOYEE RETIREMENT PLAN",347,"BAKER TILLY US, LLP",
"ALICE MANUFACTURING COMPANY, INC.",GREENVILLE,SC,"ALICE MANUFACTURING COMPANY, INC. PENSION PLAN",,"BDO USA, P.C.",
GLEANERS COMMUNITY FOOD BANK OF SOUTHEASTERN MIC,DETROIT,MI,GLEANERS COMMUNITY FOOD BANK OF SOUTHEASTERN MICHIGAN 401(K) PLAN,136,"BAKER TILLY US, LLP",
"CREATIVE FOOD INGREDIENTS, INC.",PERRY,NY,"CREATIVE FOOD INGREDIENTS, INC. PROFIT SHARING/401(K) RETIREMENT PLAN",299,"BAKER TILLY US, LLP",
"O'NEILL WETSUITS, LLC",SANTA CRUZ,CA,"O'NEILL WETSUITS, LLC 401(K) PLAN",130,"BAKER TILLY US, LP",0
ALL AMERICAN HOMECARE AGENCY INC,NEW YORK,NY,ALL AMERICAN HOMECARE AGENCY INC 401(K) PLAN,3063,BDO USA. P.C.,
ALL AMERICAN HOMECARE AGENCY,NEW YORK,NY,ALL AMERICAN HOME CARE CDPAP EMPLOYEE SAVINGS PLAN,6271,BDO USA P.C,
"METRO FORD, INC.",MIAMI,FL,METRO FORD LINCOLN MERCURY 401(K) PLAN,157,BDO USA PC,
"BURGER LOUNGE OF AMERICA, LLC",SAN DIEGO,CA,BURGER LOUNGE 401(K) PLAN,205,"BAKER TILLY US, LLP",
"EKJ ENTERPRISES, LLC DBA RTT ENGINEERED SOLUTIONS",ROCKWALL,TX,"EKJ ENTERPRISES, LP. 401(K) PLAN",188,BAKER TILLY US LLP,
"ASCENT RESOURCES MANAGEMENT SERVICES, LLC",OKLAHOMA CITY,OK,"ASCENT RESOURCES MANAGEMENT SERVICES, LLC 401(K) PLAN",504,"BAKER TILLY US, LLP",
"UNITED STATES COLD STORAGE, INC.",CAMDEN,NJ,"UNITED STATES COLD STORAGE, INC. PENSION PLAN",,"BAKER TILLY US, LLP",
NEXUS PROFESSIONALS LLC,SACRAMENTO,CA,NEXUS PROFESSIONALS LLC. 401K RETIREMENT SAVINGS PLAN,309,"BAKER TILLY US, LLP",
"RED MOUNTAIN MED HOLDINGS, LLC",SCOTTSDALE,AZ,"RED MOUNTAIN MED SPA, LLC 401(K) PLAN",224,BAKER TILLY US LLP,
JET PARTS ENGINEERING LLC,SEATTLE,WA,JPE HOLDINGS 401(K) PLAN,164,"BAKER TILLY US, LLP",
EOS FITNESS OPCO HOLDINGS LLC,PHOENIX,AZ,EOS FITNESS 401(K) PLAN,2495,"BDO USA, P.C.",
"KANE RUSSELL COLEMAN & LOGAN, PC",DALLAS,TX,"KANE, RUSSELL, COLEMAN & LOGAN, P.C.",180,"BAKER TILLY US, LLP",
AMBRY GENETICS CORPORATION,ALISO VIEJO,CA,AMBRY GENETICS 401(K) PLAN,1274,"BAKER TILLY US, LLP",0
"PUGET SOUND ENERGY, INC.",BELLEVUE,WA,"RETIREMENT PLAN FOR EMPLOYEES OF PUGET SOUND ENERGY, INC.",,"BAKER TILLY US, LLP",40850
DAKOTA FENCE COMPANY,WEST FARGO,ND,DAKOTA FENCE COMPANY 401(K) PLAN,429,"BAKER TILLY US, LLP",
BANK OF HOPE,LOS ANGELES,CA,TERRITORIAL SAVINGS BANK AMENDED AND RESTATED ESOP,291,"BAKER TILLY US, LLP",
FAMILY PATHWAYS,NORTH BRANCH,MN,FAMILY PATHWAYS 401(K) PLAN,121,ABDO LLP,
FORMAGRID INC DBA AIRTABLE,SAN FRANCISCO,CA,AIRTABLE 401(K) PLAN,1090,"BAKER TILLY US, LLP",0
CAPITAL BLUE CROSS,HARRISBURG,PA,CAPITAL BLUE CROSS RETIREMENT PLAN,,"BAKER TILLY US, LLP",
"SPECTRUM SCIENCE COMMUNICATIONS, INC.",WASHINGTON,DC,"SPECTRUM SCIENCE COMMUNICATIONS, INC. 401(K) PROFIT SHARING PLAN",419,"BAKER TILLY US,LLP",
"WORLDWISE HOLDINGS, INC.",NOVATO,CA,PETWISE 401K PLAN,175,"BAKER TILLY US, LLP",
SCIENTIFIC PROTEIN LABORATORIES LLC,WAUNAKEE,WI,SCIENTIFIC PROTEIN LABORATORIES LLC PENSION PLAN,,"BDO USA, P.C.",
ALPS ALPINE,SANTA CLARA,CA,"ALPS ALPINE NORTH AMERICA, INC. 401(K) PLAN",703,BAKER TILLY LLP,0
"ARKA GROUP, L.P.",DANBURY,CT,"ARKA GROUP, L.P. RETIREMENT SAVINGS PLAN",1298,"BDO USA, PC",0
UNITED MINE WORKERS OF AMERICA,POTTSVILLE,PA,UNITED MINE WORKERS OF AMERICA AND ANTHRACITE OPER ATORS CASH OR DEFERRED SAVINGS PLAN OF 1990,327,BAKER TILLY US,12915
LEERINK PARTNERS LLC,BOSTON,MA,LEERINK PARTNERS 401(K) PLAN,556,"BAKER TILLY US, LLP",33076
"SILK ROAD MEDICAL, INC.",SUNNYVALE,CA,"SILK ROAD MEDICAL, INC. 401(K) PLAN",560,"BAKER TILLY US, LLP",0
"OAK HARBOR FREIGHT LINES, INC.",AUBURN,WA,"OAK HARBOR FREIGHT LINES, INC. 401(K) PLAN AND TRUST",2029,"BAKER TILLY US, LLP",
ROYAL TECHNOLOGIES CORPORATION,HUDSONVILLE,MI,ROYAL TECHNOLOGIES CORPORATION PROFIT SHARING AND RETIREMENT SAVINGS PLAN,1524,"BDO USA, PC",
MOMENTUM FOR HEALTH,SAN JOSE,CA,MOMENTUM FOR HEALTH 403B RETIREMENT PLAN,640,"BAKER TILLY US, LLP",
W. P. CAREY MANAGEMENT LLC,NEW YORK,NY,CAREY PROFIT SHARING AND 401K PLAN,248,BAKER TILLY US LLP,
"THE MLB NETWORK, LLC",SECAUCUS,NJ,"MLB NETWORK, LLC 401(K) PLAN",899,"BAKER TILLY, US LLP",17250
"PRESSED JUICERY, INC.",CULVER CITY,CA,PRESSED JUICERY 401(K) PLAN,169,"BAKER TILLY US, LLP",0
"COOPER'S HAWK INTERMEDIATE HOLDING, LLC",DOWNERS GROVE,IL,"COOPER'S HAWK INTERMEDIATE HOLDING, LLC 401(K) PLAN",1311,"BAKER TILLY US, LLP",
CALIFORNIA UNIVERSITY OF SCIENCE AND MEDICINE,COLTON,CA,CALIFORNIA UNIVERSITY OF SCIENCE AND MEDICINE 401(K) PLAN,158,"BAKER TILLY US, LLP",0
"POSITIVE DEVELOPMENT, INC.",MCLEAN,VA,POSITIVE DEVELOPMENT 401(K) PLAN,153,"BAKER TILLY US, LLP",
NYRSTAR CLARKSVILLE INC.,CLARKSVILLE,TN,NYRSTAR HOURLY 401(K) PLAN,776,"BAKER TILLY US, LLP",
FOLEY & LARDNER LLP,MILWAUKEE,WI,FOLEY & LARDNER LLP DEFINED CONTRIBUTION RETIREMENT PLAN,3143,BAKER TILLY US LLP,
"PHILZ COFFEE, INC.",OAKLAND,CA,PHILZ COFFEE 401(K) PLAN,637,BAKER TILLY US LLP,0
OXFORD PROPERTY MANAGEMENT,ANN ARBOR,MI,OXFORD PROPERTY MANAGEMENT 401(K) PLAN,125,"BAKER TILLY US, LLP",0
BROTHERS SERVICES COMPANY,HAMPSTEAD,MD,BROTHERS SERVICES EMPLOYEES SAVINGS PLAN,0,"BDO USA, P.C.",21400
PACE SOUTHEAST MICHIGAN,SOUTHFIELD,MI,PACE SOUTHEAST MICHIGAN 401(K) PLAN,962,"BAKER TILLY US, LLP",
"EVIDENT SCIENTIFIC, INC.",WALTHAM,MA,EVIDENT SCIENTIFIC 401(K) PLAN,788,"BAKER TILLY US, LLP",0
"ESUSU, INC.",NEW YORK,NY,"ESUSU, INC. RETIREMENT SAVINGS PLAN",102,"BAKER TILLY US, LLP",
"KEYSTONE TURBINE SERVICES, LLC",ATLANTA,GA,PRECISION AVIATION GROUP 401(K) PROFIT SHARING PLAN,275,"BAKER TILLY US, LLP",0
REFLEXION MEDICAL,HAYWARD,CA,REFLEXION MEDICAL RETIREMENT TRUST,307,"BAKER TILLY US, LLP",
EXODUSPOINT CAPITAL MANAGEMENT LP,NEW YORK,NY,EXODUSPOINT CAPITAL MANAGEMENT LP 401(K) PLAN,551,BDO USA PC,
SPARC GROUP LLC,LYNDHURST,NJ,THE SPARC GROUP LLC 401(K) INVESTMENT AND SAVINGS PLAN,17435,"BDO, USA, P.C.",
"COMMUNITY ACCESS UNLIMITED, INC. WELFARE BENEFIT PLAN",ELIZABETH,NJ,"COMMUNITY ACCESS UNLIMITED, INC WELFARE BENEFIT PLAN",,"BDO USA, P.C.",34287
3 DAY BLINDS LLC,IRVINE,CA,3 DAY BLINDS 401(K) SAVINGS PLAN,1014,"BAKER TILLY, US LLP",
THE FINWAY GROUP,WEST DES MOINES,IA,THE ARCHITECT RETIREMENT PEP,2988,"BDO USA, P.C.",
VANDERBILT UNIVERSITY,NASHVILLE,TN,VANDERBILT UNIVERSITY RETIREMENT PLAN,18151,"BAKER TILLY US, LLP",
RICHMOND MEDICAL CENTER,STATEN ISLAND,NY,RICHMOND UNIV MEDICAL CENTER PENSION PLAN FOR EMPLOYEES REPRESENTED BY NYSNA,,"BAKER TILLY US, LLP",28750
VEDDER PRICE P.C.,CHICAGO,IL,VEDDER PRICE P.C. DEFINED BENEFIT PENSION PLAN,,"BAKER TILLY US, LLP",
KOMATSU AMERICA CORP.,CHICAGO,IL,KOMATSU AMERICA CORP. RETIREE WELFARE PLAN,,"BAKER TILLY US, LLP",41092
KOMATSU MINING CORP.,MILWAUKEE,WI,KOMATSU MINING CORP RETIREE WELFARE BENEFITS PLAN,,"BAKER TILLY US, LLP",
"NV ENERGY, INC.",RENO,NV,NV ENERGY RETIREMENT PLAN,,"BAKER TILLY US, LLP",
"NV ENERGY, INC.",RENO,NV,NV ENERGY COMPREHENSIVE WELFARE BENEFIT AND CAFETERIA PLAN,,"BAKER TILLY US, LLP",
"NV ENERGY, INC.",RENO,NV,NV ENERGY 401K PLAN,3432,"BAKER TILLY US, LLP",
FIRST AMERICAN FINANCIAL CORPORATION,SANTA ANA,CA,FIRST AMERICAN FINANCIAL CORPORATION 401(K) SAVINGS PLAN,16531,"BAKER TILLY US, LLP",0
FIRST AMERICAN FINANCIAL CORPORATION,SANTA ANA,CA,"REPUBLIC TITLE OF TEXAS, INC. 401(K) SAVINGS PLAN",453,BAKER TILLY US LLP,0
"NOVOLEX HOLDINGS, LLC",HARTSVILLE,SC,"NOVOLEX HOLDINGS, LLC 401(K) PLAN",8040,"BAKER TILLY, US LLP",19845
"EVERGREEN ALLIANCE GOLF LIMITED, L.P.",DALLAS,TX,ARCIS GOLF 401(K) PLAN,1308,"BAKER TILLY US, LLP",0
WHEELER TRIGG O'DONNELL LLP,DENVER,CO,WHEELER TRIGG O'DONNELL LLP 401(K) PROFIT-SHARING PLAN,338,"BDO USA,P.C.",30677
"STONEAGE, INC.",DURANGO,CO,STONEAGE 401(K) RETIREMENT PLAN,194,"BAKER TILLY US, LLP",
COMMITTEE FOR CHILDREN,SEATTLE,WA,COMMITTEE FOR CHILDREN 403(B) RETIREMENT SAVINGS PLAN,169,"BAKER TILLY US, LLP",
"THE COOPER CLINIC, A PROFESSIONAL ASSOC.",DALLAS,TX,"THE COOPER CLINIC, A PROFESSIONAL ASSOCIATION 401(K) PLAN",217,"BDO, USA P.C.",
"CIRCUIT CHECK, INC.",MAPLE GROVE,MN,"CIRCUIT CHECK, INC. 401(K) RETIREMENT SAVINGS PLAN",162,"BAKER TILLY US, LLP",0
"OTTO BOCK HEALTHCARE NORTH AMERICA, INC.",AUSTIN,TX,OTTO BOCK HEALTHCARE LP RETIREMENT SAVINGS PLAN,1628,BAKER TILLY US LLP,0
SALT RIVER MATERIALS GROUP,SCOTTSDALE,AZ,SALT RIVER MATERIALS GROUP 401(K) PLAN,459,"BAKER TILLY US, LLP",
"SONIC.NET, LLC",SANTA ROSA,CA,"SONIC.NET, LLC 401(K) PROFIT SHARING PLAN",956,"BAKER TILLY US, LLP",0
"CHURCH HOMES, INC., CONGREGATIONAL",HARTFORD,CT,"CHURCH HOMES, INC., CONGREGATIONAL DEFINED CONTRIBUTION RETIREMENT PLAN",227,"BAKER TILLY US, LLP",
ULI SERVICE LLC,MADISON,WI,ULI SERVICE LLC 401(K) SAVINGS PLAN,192,"BAKER TILLY US, LLP",10195
"DOLAN ENTERPRISES, INC. DBA DOLAN TOYOTA",RENO,NV,DOLAN AUTO GROUP 401(K) PROFIT SHARING PLAN,505,"BAKER TILLY US, LLP",0
"KARAT, INC.",SEATTLE,WA,KARAT 401(K) PLAN,234,"BAKER TILLY US, LLP",
"BETHLEHEM CONSTRUCTION, INC.",CASHMERE,WA,"BETHLEHEM CONSTRUCTION, INC.401(K) PLAN",67,"SWEENEY CONRAD, P.S.",
"WISER SOLUTIONS, INC.",SAN FRANCISCO,CA,"WISER SOLUTIONS, INC. RETIREMENT PLAN",174,"BAKER TILLY US, LLP",0
UNITED SECURITY BANK,FRESNO,CA,UNITED SECURITY BANK CASH OR DEFERRED STOCK OWNERSHIP PLAN,161,BAKER TILLY US LLP,0
PREMIER BRANDS GROUP HOLDINGS LLC,BRISTOL,PA,PENSION PLAN FOR ASSOCIATES OF NINE WEST GROUP INC.,,"BDO USA, P.C.",35700
"SUNRISE SENIOR LIVING, LLC",MCLEAN,VA,SUNRISE SENIOR LIVING 401(K) PLAN,23402,"BAKER TILLY US, LLP",48300
BISHOP GADSDEN EPISCOPAL RETIREMENT COMMUNITY,CHARLESTON,SC,BISHOP GADSDEN SAVINGS & RETIREMENT PLAN,586,"BAKER TILLY US, LLP",
EXCHANGE BANK,SANTA ROSA,CA,EXCHANGE BANK SAVINGS AND PROFIT SHARING PLAN,662,"BAKER TILLY US, LLP",0
DISCORD INC.,SAN FRANCISCO,CA,DISCORD INC. 401(K) PLAN,948,"BAKER TILLY US, LLP",0
"TELETRACKING TECHNOLOGIES, INC.",PITTSBURGH,PA,"TELETRACKING TECHNOLOGIES, INC. 401(K) PLAN",403,"BDO USA, P.C.",
"CURATIVE CARE NETWORK, INC.",MILWAUKEE,WI,"SAFE-HARBOR 403(B) THRIFT PLAN FOR EMPLOYEES OF CURATIVE CARE NETWORK, INC.",522,BAKER TILLY US LLP,0
COMMON GROUND HEALTHCARE COOPERATIVE,BROOKFIELD,WI,COMMON GROUND HEALTHCARE RETIREMENT PLAN,0,"BAKER TILLY US, LLP",
"IDEAL CLAMP PRODUCTS, INC.",SMYRNA,TN,IDEAL CLAMP PRODUCTS 401(K) PLAN,799,"BDO USA, P.C.",
"HATTORI HANZO SHEARS, INC.",EL DORADO HILLS,CA,"HATTORI HANZO SHEARS, INC. 401(K) PROFIT SHARING PLAN",117,BAKER TILLY US LLP,
"BELLA AUTOMOTIVE GROUP, LTD.",MIAMI,FL,BELLA AUTOMOTIVE GROUP LIMITED 401(K) PLAN,580,BDO USA P.C.,
TRINTECH INC.,PLANO,TX,TRINTECH INC. 401(K) PLAN,440,"BAKER TILLY US, LLP",0
MYVEST CORPORATION,SAN FRANCISCO,CA,MYVEST 401(K) PLAN,137,BAKER TILLY,
"RED.COM, INC. DBA RED DIGITAL CINEMA",FOOTHILL RANCH,CA,RED.COM 401(K) PLAN,340,"BAKER TILLY US, LLP",0
"HYPERTHERM, INC.",HANOVER,NH,"HYPERTHERM, INC. RETIREMENT SAVINGS PLAN",1935,"BDO USA, P.C.",
